Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Slovakia,SVK,,,,,--,--,--,--,--,--,--,--,--,0.020954216763615,0.02201006989494,0.02373830715759,0.021537300399228,0.028586825921205,0.02960590821012,0.028544801553495,0.026722010800386,0.027168515973735,0.032227154658555,0.029653184185785,0.027252563254074,0.02853954994554,0.02691111815952,0.02819285178795,0.029873810296098,0.028008995658555,0.027625526658555,0.026060133341445,0.025256423957976,0.02546654442024,0.02561362778988,0.026595939236385,0.027200034031518,0.027515214131325,0.0256976765253,0.02504105105253,0.023617487989494,0.024063993131325,0.02534047131711,0.02734711857783,0.02818234510506,
Slovenia,SVN,,,,,,,--,--,--,--,--,--,0.025739699726844,0.030582966131325,0.033960645446505,0.036440060133255,0.041004918283662,0.04056891878988,0.035415726236385,0.03434936605446,0.035820207882504,0.03551553363036,0.034034187131325,0.03324623694747,0.029569136191038,0.02907010231518,0.028397718183855,0.027520467656625,0.028891499222556,0.02637531226458,0.025829001236385,0.02512509978795,0.02282428557783,0.02085966289494,0.019577931183855,0.01914193268289,0.0188267525253,0.01836448763229,0.018726944448435,0.01779191089494,0.014414232462264,0.01630531278795,0.018732197973735,0.020034941868675,0.01933104036771,
Sweden,SWE,0.157653036,0.155304945,0.174478395,0.14955291,0.165075525504288,0.16646231684241,0.17466750273735,0.18172753515759,0.18851966436771,0.195395840921205,0.184921358343375,0.188693013709155,0.193089774021012,0.18283066426458,0.18456940857783,0.188693013709155,0.186649595590266,0.18314059157976,0.178297326341445,0.17911154031711,0.176532317747856,0.17582316326265,0.18145963221012,0.182205558026265,0.182520737558748,0.182168787183855,0.17892243257976,0.17697357026265,0.169619370546312,0.16545899321205,0.15669173763036,0.14680033884048,0.135469617703902,0.12739050321012,0.122048202919275,0.117520116604095,0.111552708147084,0.10684076763036,0.10173485105253,0.09793167836964,0.090750828399228,0.09411274894554,0.09095044115952,0.091559790656625,0.085476815243568,
Eswatini,SWZ,0.001699876415015748,0.00169523194393647,0.00169523194393647,0.00169523194393647,0.001699876415015748,0.001949516735718675,0.0017256105,0.001917345,0.001922598,0.0021090795,0.0021090795,0.0024925485,0.0023071176,0.0028760175,0.003067752,0.003067752,0.0030761568,0.003067752,0.003067752,0.003067752,0.0037936859014679955,0.003766164772589993,0.0037508762522820006,0.003787569597183005,0.003771259452423006,0.003771259452422998,0.003796741813205997,0.003952387194630009,0.004070814976499991,0.00394669656719999,0.003968204450399999,0.004032728100000007,0.004122344279999998,0.0042791726,0.0045076939,0.0047765424,0.0051305263,0.0055103914,0.00578024,0.00606276,0.00582505,0.00515293,0.00522014,0.00497639,0.005110926,
Seychelles,SYC,0.000144562762198476,0.00011533422634605,0.00010572303985854,0.00018261252408924,0.000192750348957102,0.000201834895146915,0.0001917345,0.0001917345,0.0003845196,0.0001917345,0.000383469,0.000383469,0.0003845196,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.000383469,0.000383469,0.00032396249069999915,0.0005229104102999999,0.0006878041815,0.0005354566755000007,0.0013630620977999992,0.0005923629498000002,0.0004485289808999994,0.0007850377368,0.0009963974973299992,0.0006797387252999996,0.0007608413682000005,0.0005901225453,0.0006730175117999991,0.0007420219703999994,0.0009006426089999991,0.000867,0.000906,0.001217435805334144,0.00184072,0.00165499,0.00170271,0.00174752,0.00185057,0.00185057,0.001918154,
Syria,SYR,0.02439726666619156,0.02654248087380006,0.026763668214606795,0.030745040345293333,0.03415617333343723,0.03627472386162702,0.036429555,0.0383469,0.042297156,0.051768315,0.04985097,0.055603005,0.055755342,0.051768315,0.04985097,0.044098935,0.044219754,0.03451221,0.044098935,0.05368566,0.03786283605000004,0.04140267515999994,0.04373269584000007,0.04391192820000008,0.046331565059999906,0.05408336462999991,0.06098381048999993,0.06757059971999993,0.06940773140999991,0.07460546984999997,0.08074417817999995,0.07729395524999993,0.05538279923999996,0.044098,0.040264,0.040264,0.038346,0.03633936099,0.04565944,0.03952074,0.03607051,0.03338203,0.03584647,0.03929669,0.039717399,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160861,0.00162205,0.00159517,0.0016355,0.00162653,0.0016355,0.001643788,
Chad,TCD,0.001011893683299822,0.0009586725,0.0009586725,0.0009586725,0.00045535215738879,0.00055502092064898,0.0009586725,0.0001917345,0,0,0.000766938,0.001150407,0.0011535588,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.000383469,0.000383469,0.00035846472,0.0003584647199999999,0.0003584647199999999,0.0003136566299999992,0.00035846472,0.00040327281000000065,0.00040327281000000065,0.0007617375,0.0009409699,0.0011202023,0.0013442427,0.0034054148,0.0088720018,0.0093200827,0.0098577798,0.009947396,0.0096785474,0.0077069915,0.00691855,0.00752219,0.00801169,0.00885856,0.00955757,0.009105,0.009337224,
Togo,TGO,0.002408588050427244,0.002226250583120295,0.00216766504251882,0.00234342166624059,0.002761064349786378,0.00257776383248118,0.0021090795,0.00383469,0.003845196,0.0059437695,0.0047933625,0.0055603005,0.0030761568,0.002684283,0.0028760175,0.0028760175,0.002883897,0.003067752,0.003067752,0.0044098935,0.002330020679999998,0.0024196368600000076,0.0036742633800000046,0.004704849450000007,0.004884081809999999,0.0051081222599999926,0.003853495739999996,0.0047944656299999935,0.00793103193,0.011202022500000004,0.00882719373,0.007572567210000003,0.006497173049999993,0.006766021589999994,0.0041671524,0.0045704252,0.0056010113,0.0057802436,0.0072141,0.00658679,0.01066433,0.01088837,0.00981297,0.01048509,0.010777281,
Thailand,THA,0.07168508804089926,0.0682977437907984,0.06351051875815968,0.0682977437907984,0.0745652924703415,0.07180837547999408,0.074776455,0.086280525,0.0961299,0.109288665,0.12271008,0.128462115,0.142272252,0.162974325,0.18406512,0.20707326,0.228789162,0.243502815,0.23775078,0.231998745,0.22338795471698114,0.22654305849056539,0.24203445283018946,0.2522464169811319,0.25309218301886843,0.2394608132075472,0.2383705679245278,0.24239126037735859,0.23524850188679214,0.2485891396226422,0.24503427924528345,0.24220294528301894,0.25455575471698194,0.270740941509434,0.281022284905661,0.316361,0.348956,0.3615161015310857,0.3608978,0.37414755,0.37059875,0.33735563,0.36694689,0.37880759,0.388313917,
Tajikistan,TJK,,,,,,,--,--,--,--,--,--,0.0157653036,0.0113123355,0.011887539,0.0139966185,0.015380784,0.0182147775,0.01917345,0.044098935,0.0006273132599999991,0.0013442427000000003,0.0017923235999999995,0.0014786669700000005,0.001971555960000006,0.0014338588799999996,0.0020163640500000034,0.003360606750000005,0.0033157986600000013,0.0030917582100000087,0.0035398391099999964,0.0038086876499999933,0.006721213499999996,0.006228324510000001,0.011112406319999999,0.009586,0.009586,0.00793103193,0.007787646042036772,0.00768306,0.01049217,0.01086148,0.01432963,0.0155977,0.0155977,
Turkmenistan,TKM,,,,,,,--,--,--,--,--,--,0.021148578,0.02300814,0.0174478395,0.0178313085,0.01922598,0.01917345,0.02300814,0.021090795,0.03078315782999996,0.03315798660000003,0.037952452229999926,0.03922588449000003,0.03930499467000007,0.03958434921000005,0.04020225959999998,0.041376672809999966,0.042934449960000065,0.043706693489999913,0.0444070234500001,0.045437609519999964,0.048087380310000066,0.05735435519999991,0.06743617544999993,0.067107,0.067107,0.06743617545,0.05807128,0.06040131,0.05838494,0.05784724,0.05932591,0.0598188,0.0598188,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,--,--,--,--,0.00047048494500000074,0.0005376970800000001,0.0005376970800000008,0.0005376970800000008,0.0005825051699999996,0.0006273132599999991,0.0006721213499999992,0.0007617375300000006,0.0008065456199999993,0.0008961618000000001,0.001030586070000001,0.001030586070000001,0.001008,0.000985,0.001003701215986867,0.00135634,0.00154722,0.00160816,0.00162071,0.00183848,0.00185864,0.001921839,
Tonga,TON,0,0,0,0,0,0,0,0.0001917345,0.0003845196,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.0005752035,0.0005752035,0.0005767794,0.0005752035,0.0005752035,0.0005752035,0.0004436000909999994,0.0004615233270000002,0.0004839273719999996,0.0004525617089999997,0.00041223442799999985,0.0004660041360000005,0.0006676405410000008,0.00040327281000000065,0.00047944656300000053,0.0005466586979999995,0.00038983038299999985,0.0003584647199999999,0.00038494630118999926,0.0004432864343700009,0.00047729577468000035,0.00053,0.000668,0.000755912478221205,0.00076622,0.00111124,0.00079888,0.00084239,0.00062283,0.00085574,0.000930224,
Trinidad and Tobago,TTO,0.030761568,0.028486268571154664,0.021912514286536004,0.018990845714742226,0.018310457143223352,0.017530011428845336,0.016872636,0.018023043,0.0171111222,0.016872636,0.01533876,0.0174478395,0.010574289,0.012271008,0.008052849,0.009586725,0.0069213528,0.013804884,0.014188353,0.014188353,0.015279558690000007,0.014965902059999996,0.015100326330000004,0.015682831499999998,0.01653418520999999,0.016847841839999992,0.01931228678999998,0.020387680950000046,0.02137345893000009,0.02321059062000002,0.021239034659999902,0.022493661179999975,0.023210590620000027,0.0228521259,0.02325539871000002,0.024958,0.021985,0.02321059062,0.01917786,0.02262809,0.01886421,0.01805766,0.02074615,0.02025326,0.020272,
Tunisia,TUN,0.008290617717166956,0.00906296246285346,0.00826796575619109,0.009380961146668814,0.009087792496998265,0.00874496378095545,0.0097784595,0.0097784595,0.0107665488,0.011120601,0.011887539,0.0082445835,0.0128814066,0.013037946,0.0143800875,0.0147635565,0.0146117448,0.016105698,0.0155304945,0.013421415,0.017519963189999994,0.018371316900000004,0.018998630160000002,0.018595357349999998,0.018550549259999993,0.018416124989999987,0.018192084539999993,0.01881939779999999,0.018774589709999994,0.019536327239999995,0.020611721400000057,0.022807317809999995,0.02209038836999992,0.021239034659999902,0.024375600960000087,0.026842,0.024925,0.02701927827,0.03171069,0.02993593,0.03015011,0.03217656,0.03430494,0.03418857,0.035016506,
Turkiye,TUR,0.078826518,0.086280525,0.08819787,0.090115215,0.090687792178602,0.08505132278988,0.096376790185785,0.111064178238315,0.11829756068289,0.12113417963229,0.14185201268289,0.137686383183855,0.151197099956046,0.17555526031518,0.176411498658555,0.192212522868675,0.202855101073542,0.20328584789301,0.20165741610699,0.18896616826458,0.16064199336771,0.135469617919275,0.14003972668482,0.120509073393975,0.107192717306604,0.11865476494554,0.12087678373542,0.10932018231711,0.10448742389301,0.10909430373735,0.090598491393975,0.086075658604095,0.07963547994747,0.0847413954747,0.086338308026265,0.09298860573735,0.098887724558748,0.102170849553495,0.100442612290845,0.103599666551565,0.102806463777444,0.13065261647277,0.140911725604095,0.17761443515952,0.214001966674314,
Taiwan,TWN,0.09758028928968979,0.08707013158586988,0.08450924536298163,0.0863018657190034,0.0986074502295003,0.09680149923284523,0.10353663,0.116958045,0.121123674,0.14188353,0.16105698,0.19556919,0.217253574,0.22624671,0.24925485,0.262676265,0.276854112,0.28376706,0.297188475,0.308692545,0.312627603641509,0.3150913597547171,0.32154600828301827,0.33409862994339645,0.3417463371886801,0.3496742044339628,0.3405979785283017,0.33117257679245204,0.31419114752830246,0.32049957103773546,0.32326430092452757,0.32721776158490634,0.3232896078301884,0.3239679716603764,0.32653883611320844,0.335518,0.345716,0.338978616123054,0.3307350910943396,0.3352093213,0.3398693627,0.3451221,0.35859914,0.36061551,0.36061551,
Tanzania,TZA,0.002912564960675694,0.003574901085926295,0.00335146976889474,0.002904607132914285,0.003360651877850616,0.00335146976889474,0.0040264245,0.006135504,0.0046142352,0.005368566,0.004985097,0.0040264245,0.004806495,0.0047933625,0.004985097,0.004985097,0.0049987548,0.004985097,0.0051768315,0.005368566,0.004704849449999993,0.006407556869999992,0.007348526759999989,0.007841415749999999,0.008423920920000003,0.009051234179999994,0.009454506989999998,0.010261052610000007,0.010843557779999994,0.010709133509999995,0.013666467449999995,0.01993960005000002,0.022628085450000033,0.025271762759999948,0.030783157830000078,0.037056,0.036429555,0.03451221,0.03819778,0.04401476,0.0456939,0.05282166,0.05264951,0.05143969,0.052705342,
Uganda,UGA,0.003284620728903108,0.002096413666565565,0.002489491230125115,0.00242397830286519,0.002496311754043266,0.00268603001190489,0.0028760175,0.002684283,0.0036529362,0.00383469,0.00383469,0.0040264245,0.0040374558,0.004218159,0.0044098935,0.004218159,0.0042297156,0.004218159,0.0063272385,0.0063272385,0.006676405409999999,0.006810829679999996,0.006900445860000002,0.007393334849999993,0.007482951029999996,0.0077517995699999944,0.008558345190000004,0.009949982975076146,0.010081820249999993,0.011608313493326217,0.013532043180000007,0.015877287318961313,0.016439693551343275,0.018835318114376998,0.02502082401357298,0.02502,0.026848,0.0296533370754505,0.03104123,0.0340541,0.03127605,0.03563798,0.03601226,0.03871419,0.039699374,
Ukraine,UKR,,,,,,,--,--,--,--,--,--,0.24993774,0.166809015,0.162974325,0.174478395,0.138427056,0.143800875,0.13804884,0.147635565,0.17139094425,0.1982309901600005,0.20620683017999983,0.18232411820999994,0.18734262429000006,0.2131072760400006,0.21247996278000017,0.23439111879000088,0.23318130036000012,0.21086687154000047,0.19572173712000074,0.18537106832999994,0.14584554523627388,0.13339368392999995,0.12712055132999997,0.109288,0.099701,0.08930252337,0.04987140417000001,0.09434254,0.08612563,0.08896198,0.07657703,0.08065456,0.08065456,
Uruguay,URY,0.0141319169222553,0.012683974614647176,0.01197930935923656,0.00951298096242339,0.009185746000427243,0.00845598307643145,0.0082445835,0.009203256,0.0098052498,0.0101619285,0.0097784595,0.010353663,0.011535588,0.0128462115,0.0147635565,0.013421415,0.016342083,0.0170643705,0.0155304945,0.0155304945,0.012367032839999995,0.012367032839999997,0.01030586069999999,0.009409698899999996,0.009902587890000007,0.009947395980000008,0.010440284969999998,0.01160529531000001,0.013218386550000008,0.01389050789999999,0.01769919555,0.01976036769000001,0.021507883199999925,0.022986550170000005,0.024330792870000083,0.026842,0.02876,0.0282290967,0.02625754,0.02643677,0.0243756,0.02607831,0.0265712,0.02634716,0.026369864,
United States,USA,12.647894991,12.63055976,12.537987396,12.696943449,12.867016867,13.097625763,13.486740483,13.815855037,14.105066222,14.050037438,13.871813323,13.780950995,13.972523304,14.236411263,14.466239402,14.79421742,15.049128294,15.23060034,15.674021891,16.007812884,16.127125574,16.34497466,16.789967739,16.948648689,17.316080484,17.357538633,17.510649253,17.42762255,16.799033048,16.714186178,16.631509232,16.175038089,16.085453846,16.332108009,16.472646532,16.941485025,17.237808613,17.201349897,17.209270832,17.166234302,14.88326347,16.249538479,16.235628108,16.48456931,16.572836596,16.40932462
U.S. Pacific Islands,USIQ,0.000793071675,0.0007909048125,0.0007909048125,0.0007909048125,0.00072097425,0.0006471039375,0.0005752035,0.0005752035,0.0005767794,0.0009586725,0.0009586725,0.0009586725,0.000961299,0.0009586725,0.0009586725,0.0009586725,0.000961299,0.0009586725,0.0009586725,0.0009586725,0.0010753941600000001,0.0010753941599999997,0.0010753941599999997,0.0010753941599999997,0.0010753941600000001,0.0010753941599999997,0.0011120601,0.0011120601,0.00111510684,0.0011120601,0.0013421415,0.0011120601,0.00111510684,0.0011120601,0.0011120601,0.001112,0.001112,0.0011120601,0.0011120601,0.0011120601,,,0.00111206,0.001106,,
Uzbekistan,UZB,,,,,,,--,--,--,--,--,--,0.092284704,0.086280525,0.08436318,0.082445835,0.051910146,0.059437695,0.06135504,0.070941765,0.07482951029999996,0.07368665915204914,0.07234608924631153,0.078825510457377,0.06004284059999992,0.06117467336516387,0.059878789122950735,0.06179035610999998,0.06452364959999997,0.07111043882999996,0.06331383117000007,0.05735435519999991,0.05391702226849324,0.04848235337999997,0.04565944370999999,0.042181,0.038346,0.037683603691,0.046734837871,0.04801487,0.06025613,0.05380184,0.05717257,0.07980321,0.07980321,
Saint Vincent/Grenadines,VCT,0.000228021111015372,0.00022739810251533,0.00022739810251533,0.00022739810251533,0.000228021111015372,0.00022739810251533,0.0001917345,0.0001917345,0.0001922598,0.000383469,0.000383469,0.000383469,0.0003845196,0.000383469,0.0005752035,0.000766938,0.0005767794,0.000766938,0.000766938,0.000766938,0.000743814294,0.0007975840020000007,0.0008468729009999998,0.0008199880470000001,0.0008872001820000007,0.0008961618000000007,0.0008961618000000007,0.0009409698899999995,0.00097699559436,0.0014178623918700004,0.0010413848196900004,0.0010030290946500004,0.0009518582558699992,0.0007440383344500005,0.0007482951029999998,0.0007258910580000004,0.000726742044,0.001184725899634145,0.00133724,0.00118816,0.00138092,0.00154588,0.00148507,0.00148062,0.001561249,
Venezuela,VEN,0.31244613559290596,0.3372988353819944,0.3326249485160201,0.31159245762680515,0.2960427134745284,0.2983497781776851,0.312527235,0.32211396,0.332609454,0.31060989,0.316361925,0.331700685,0.342222444,0.3451221,0.34128741,0.36046086,0.357603228,0.34895679,0.30294051,0.347039445,0.4045274365200006,0.44127007031999976,0.42876861320999965,0.4424350806599995,0.43678926131999973,0.5220142484999999,0.44333124245999955,0.4617473674499993,0.5101849127399991,0.5400271006800003,0.533021,0.456328,0.561782,0.45441,0.510013,0.498509,0.435237315,0.41798121,0.36532036,0.33386508,0.12653805,0.12008568,0.16458011,0.16453531,0.17228039,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0001922598,0.0001917345,0.0001917345,0.0001917345,0.0003845196,0.000383469,0.000383469,0.000383469,0.0003594468151232876,0.0003584647199999999,0.00040327281000000065,0.00044808089999999945,0.0004928889899999995,0.0004928889900000001,0.0005376970800000008,0.0005601011250000003,0.0005735435519999992,0.0005825051699999996,0.0006049092150000009,0.0006273132600000004,0.0006273132599999991,0.0006273132600000004,0.0006497173049999997,0.0006497173049999997,0.000657528516,0.000519773844078795,0.00049289,0.00051529,0.00049289,0.00051529,0.00052425,0.00053322,0.00053322,
U.S. Virgin Islands,VIR,0.00163625361743034,0.00163178297913135,0.00163178297913135,0.00163178297913135,0.00163625361743034,0.00163178297913135,0.0016317829787234042,0.0013233927511121203,0.0035223169465648852,0.0033233979999999935,0.0026639528336380195,0.003992642374258763,0.0040936515051123055,0.00785504469273743,0.01284993121693122,0.014800557894736832,0.015708615985790406,0.015922588235294112,0.01645246534653465,0.013733049586776864,0.058308299999999966,0.04218159,0.05197470536999993,0.0507124620000001,0.045619899126000014,0.04482910199999996,0.044004407265000024,0.05534974211100001,0.013344553103999984,0.029719624943999896,0.026287067853000005,0.02089678069799998,0.009708268914,0.0029936952059999933,0.008688462000000003,0.008507233499999994,0.002428505463920695,0.0024218702030903106,0.002421870203090311,0.002421870203090311,0.002283592955877812,0.002384271826738872,0.002283497223463341,0.0023901,0.0023901,
Vietnam,VNM,0.010523694316700178,0.011369519472910546,0.011369519472910546,0.011806808684513266,0.011839156105566725,0.01224409789419864,0.0124627425,0.0124627425,0.021148578,0.021090795,0.03067752,0.02684283,0.030761568,0.0383469,0.04218159,0.04601628,0.049987548,0.06518973,0.051768315,0.06135504,0.06259690173000007,0.06936292332000003,0.09154292787,0.09526199934000003,0.11399178096000002,0.11479832658000001,0.1225053180599999,0.14029412978999997,0.15413982959999997,0.16974465405000008,0.18250776309000089,0.2024877587099998,0.20459373893999933,0.20678933534999966,0.20087466747000007,0.268428,0.258841,0.27897516834,0.28766794,0.29492685,0.25029799,0.24577237,0.31155065,0.32696463,0.335160587,
Vanuatu,VUT,0.000206301173419134,0.00018002031966552,0.00018002031966552,0.00018002031966552,0.000180513526020768,0.000205737509010885,0.0001917345,0,0,0,0,0.0001917345,0,0,0,0,0,0,0,0,0.00022404045000000048,0.00018370868819099997,0.00016039503896399997,0.00019266582538199928,0.00011668026636000002,0.00011668026635999993,0.00010769221158689995,0.00019448902175601046,0.00017293068464667,0.0002732265144334496,0.00032181560068383046,0.00028170846182999946,0.00027740688518999965,0.0002661600546000003,0.00042119604599999975,0.000307,0.000351,0.0002543755268748435,0.00034068,0.0002628,0.00041004,0.00046672,0.00039431,0.0007431,0.000784442,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,
World,WORL,29.064648119921724,28.948876145919204,29.06636847266561,29.12066847095872,29.25832165801265,29.595200889038857,30.438080964606925,31.159817433440292,32.43659817190212,32.29626235727656,32.957514537168095,33.12631169434984,33.143818006043034,33.46102756885168,33.966531756270264,34.50871656590176,35.14439120191758,35.695996545995456,36.47633595484808,37.025218647098065,37.358743113311554,37.893616341543414,38.75882905807959,39.206442966001525,40.27434773592147,40.587985773306904,41.12099877284776,41.55384392904499,41.66054474461253,42.06056538188692,42.68015142048129,42.909293851031634,43.560445803381015,45.13522113674398,45.96545806106769,47.097700894609034,48.081707225499535,48.54757857670167,49.274813940816394,49.92618870825289,43.950037717587165,47.82700434688876,49.05675735230872,50.70805791286674,51.61683061838604,
Australia and New Zealand,WP11,0.56716641,0.56753412,0.577120845,0.569451465,0.589565201569254,0.595648174660485,0.60369051852723,0.609852288236385,0.631920141252144,0.655227703339515,0.658080079975665,0.64161717868482,0.648514369134648,0.65573199,0.67129662857976,0.674732090921205,0.680983159938894,0.68122479821205,0.68772801447084,0.70232610026265,0.689388612147856,0.69853099665253,0.724535511509155,0.751343733390845,0.75481735831205,0.735059978036385,0.733936035978795,0.744141490016145,0.738014233377058,0.743016510846505,0.744150486971805,0.73682780321205,0.739716954231132,0.72395270115759,0.71413484405253,0.714418505658555,0.71814813668289,0.72500855237157,0.71241711384048,0.690801018078795,0.594886491409734,0.60278175068289,0.61497921699807,0.620426576290845,0.625516732508148,
IEO - Africa,WP12,0.6552249751667124,0.7024554845458185,0.7435878357773247,0.7374213315278969,0.7724984780137255,0.7950028215108124,0.7874535915,0.771156159,0.795955572,0.8319359955,0.850150773,0.964041066,0.9826398378,0.9661501455,0.9673005525,1.0014292935,0.9887921514,0.987049206,1.011591222,1.002387966,1.0876771865728676,1.1572017640991603,1.1843132081594816,1.1923513761826727,1.2488934379684837,1.3009798393276946,1.2907204805934958,1.3485117699989868,1.4681721894509427,1.5470644026312144,1.6045934130111823,1.7134405891223081,1.7483054598008514,2.0206381585035667,2.142030268473802,2.19981696152,2.23532511262,2.277568820439796,2.4114061685400343,2.3979558385,2.2699229282181705,2.482252107813672,2.5239460142044536,2.4813,2.541059353,
Brazil,WP13,0.4103525783399999,0.3714379902599999,0.3735091548,0.31805012346,0.28342211511,0.2770455885299999,0.3193601789999999,0.27371289315,0.26888447517,0.2931800515199999,0.32829715635,0.3614543555099999,0.38282517225,0.40116395988,0.46497151254,0.5513273229,0.62579975361,0.6981714955799999,0.73086446661,0.6969060963299999,0.6737724873,0.69316645659,0.6845383590599999,0.67834639428,0.7117654925999999,0.7143366093599999,0.8725778926632916,0.9384179938527483,1.031086790752635,1.083402408442855,1.198895790653066,1.281345712730407,1.415271108667318,1.538804271100142,1.578969185817214,1.57624713947147,1.557871739884825,1.580458426050761,1.519864760584382,1.6176024,1.4362343,1.64101259,1.7346749,1.84952164,1.95366303,
Canada,WP14,1.27852767,1.23860487,1.20409266,1.167663105,1.088657984233062,1.082627540868675,1.087040061131325,1.09820793810699,1.128192063136578,1.150275675288915,1.121893715763615,1.085075438238315,1.100093766325686,1.125003492131325,1.15639016710506,1.15858066857783,1.173294320380146,1.201933677761685,1.235027577814215,1.266587601866745,1.26713391205446,1.28273532231711,1.30881646784241,1.329592083919275,1.354853760861492,1.362638706078795,1.36251263489301,1.439169662133255,1.428521831149014,1.451719080131325,1.505630618711085,1.517476133343375,1.52472527436771,1.56489496463229,1.541035839814215,1.572427766395905,1.62369179468289,1.63821108531711,1.68608167568289,1.67641090194747,1.412904663724914,1.46879658252723,1.513310505761685,1.563313812656625,1.49779839536964,
China,WP15,0.6593465618422323,0.6311164081949799,0.6247735297200804,0.6360497581184105,0.6505128726437388,0.6885546966016699,0.699830925,0.75543393,0.859401306,0.88964808,0.872391975,0.964424535,1.09588086,1.30762929,1.298042565,1.301877255,1.361199384,1.48402503,1.482107685,1.51086786,1.604717569278,1.64633211894,1.75702428048,1.928712938505,2.223223113672,2.30964145638,2.518369385115,2.674312806,2.930098952538,3.04192152816,3.46365689967,3.85684683882,4.148676171702,4.722779278515,5.01352355697,5.190252915,5.404995555,5.67150651,5.84983057,6.10643306,5.72072054,6.38176085,5.94929109,6.61345004,6.811853541,
India,WP16,0.075714223665395,0.08560631603940594,0.08654575434983368,0.0907732267477172,0.09702724774577227,0.10509966098126099,0.11120601,0.12654477,0.126891468,0.14571822,0.159139635,0.15722229,0.15380784,0.16872636,0.170643705,0.208990605,0.223021368,0.23775078,0.247337505,0.26075892,0.2963158991699999,0.3141495189899998,0.33919724130000073,0.35384948672999983,0.36971155058999927,0.3874107461399993,0.4160431156500004,0.4629571858799995,0.5044494772199993,0.5743500976199999,0.6360060294599993,0.660292,0.696092,0.756853,0.823751,0.944957,1.060159,1.137811,1.239667457894938,1.3470051864,1.2218237926,1.382284768,1.526920688,1.63477988,1.767962715,
Japan,WP17,1.14394581,1.16191107,1.167663105,1.179167175,1.192079048758362,1.20554774078988,1.23526921505253,1.26471753284241,1.300374897042024,1.38774279368289,1.46772497073735,1.512653880288915,1.555292481168096,1.58012341210506,1.65540415568289,1.68852431952723,1.741516584672384,1.787138889078795,1.827560724499035,1.87390269047277,1.92184682173542,1.957824618446505,1.96991177031711,1.98322812631518,2.020083173936964,2.031671291500965,2.00726060021205,1.97172930984048,1.89032356847277,1.89789839352723,1.926521990290845,1.876030155393975,1.889698460726844,1.824288104185785,1.768574786658555,1.75200157284048,1.75594132221012,1.69881494789301,1.68358650042024,1.641604523290845,1.519151841567324,1.481099109761685,1.47240539394747,1.472878163290845,1.44695460873735,
Mexico,WP18,0.9004739536986652,0.9451982171164027,0.9665685084725629,0.9169970348268058,0.9183625013423272,0.9368806806351088,0.9591423744005354,1.0053489811082437,1.0362745615891022,1.1336266380562081,1.156611437781819,1.2313165959932715,1.2663427407192873,1.2894619449977454,1.3598830894877285,1.2738769527127847,1.31841250452518,1.3635589438782272,1.386658998655621,1.327940827276483,1.4759494359617586,1.47798126927729,1.5064510959699748,1.5834363784787853,1.6691771633232297,1.697918418199155,1.72886927230212,1.79926796225325,1.8312403196162519,1.856019094740165,1.48664102484048,1.482018384656625,1.48956694584048,1.45928865273735,1.439673950711085,1.470346217185785,1.525602525073542,1.478257236341445,1.448682845448435,1.483357899393975,1.097714157168096,1.101706437,1.432004570711085,1.38175437305253,1.412599989619854,
IEO - Middle East,WP19,0.5674069929549114,0.6001235781657112,0.6423544059208465,0.7174347783104547,0.7388626417536484,0.795357004937266,0.826375695,0.8465078175,0.856517409,0.9247354935,0.9649997385,0.984748392,1.106455149,1.1157030555,1.201408377,1.217130606,1.203546348,1.2717749385,1.42650468,1.431106308,1.5236991004500011,1.5639367652700011,1.7331276323009985,1.8242090368439992,1.9823905561620017,2.1139739932559998,2.242752443916,2.173075863965999,2.340348944744999,2.4902275249859995,2.61966776846552,2.6279856126764343,2.7722443592689268,3.017165622472119,3.068976302103624,3.1679137834206155,3.210728562891544,3.35891548547766,3.45444119773735,3.53827777973735,2.943682438399228,3.33568061505446,3.738894694499035,3.645942679341445,3.687406296043954,
