Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Iran,IRN,158609.99139882703,155495.670924734,176943.3496717176,210455.34771514375,205655.3278322296,211795.82763809455,222519.66701158634,218473.85488410294,223129.30993490573,273092.3186051287,287252.66105132055,321642.06413492933,338750.8614466296,309504.62775247917,372214.7157284717,360077.27934602153,320494.82699741004,378283.4339196968,477405.83104303974,501680.70380794007,515487.0099819354,497947.97103262384,622895.8954073711,700237.8569197012,802541.0382844221,855441.8053579533,919357.6561921027,816770.8246017874,831189.7110695501,835869.9397918732,759095.2787307351,664119.7281938938,711394.7657931173,817054.4748273822,831378.8112199476,896523.8130316786,911611.5139536374,991121.1633204776,1052247.7898165763,1140935.753136138,963701.6365541653,1110301.5312195704,1333203.3394609757,1137531.9530455323,1152231.0608179204,
Iraq,IRQ,74151.05350452173,72926.12612490666,69859.13951265904,85194.07257794296,82010.3817553959,87920.28289859225,95076.58499585961,107214.02137830977,113593.10323958838,125420.17595198502,151717.95478062704,95076.58499585961,115621.55151172388,135534.70627069348,133511.8002069518,141603.42446191856,141991.37904948546,139580.51839817688,145649.23658940196,139580.51839817688,183899.89626098017,197042.3567135644,202951.7364134669,167684.55836444636,178983.29235066095,197704.20723995357,205410.03836862787,158796.8512957924,191889.3776152489,199595.2087439224,230610.94309812173,260954.34941947294,277137.8511428111,271069.16987854085,222518.66470852634,212404.89930531103,220496.1226390538,230654.90844661242,283409.1242319014,296153.42874077865,241588.20841335537,323260.3773803083,374642.18823417975,387182.56099730404,391177.6787461249,
Iceland,ISL,4056.8965442710137,4045.812127483388,4045.812127483388,4045.812127483388,4444.851475454834,4633.286300360677,4921.481635637701,5525.582073452883,5907.993527077168,5863.656203543586,6290.40644384447,6506.551933849207,6312.575648747684,6284.863681229818,6417.87784654509,6362.454266210694,7299.089152969795,6323.658973720256,6645.10886177913,6794.747269126231,6700.530579931505,6750.4092140211405,6789.204506511578,6783.66376680299,6977.640955284481,6972.097466640529,7542.945374579925,7487.523817151594,7254.751330637457,7260.292801917552,6933.302174150091,6694.987656592809,6428.961925258003,6318.1182340116675,6179.563328987808,6273.780178906577,6617.396655946303,6467.756641358768,6251.611151354032,5863.656203543586,4805.09374634474,5176.4224181328755,5259.555765728404,5370.4009034911305,5481.244522688757,
Israel,ISR,40568.965442710134,38435.21521109218,42481.02733857557,46526.83946605896,43816.69977208839,47535.52111662248,52473.62901719807,58636.56405834192,62144.782675485934,65874.689855613,69826.28311027156,72747.0277097201,77646.34056166242,80932.86881460565,86292.18419286747,92698.97853708932,95475.6239780453,94345.01315534381,94195.37474799671,103800.02147880876,98108.17254389857,91950.78043163563,94428.14650293934,94350.55591795847,96074.18255108359,103134.9567209506,100840.48158686978,106571.12564800416,114485.39937846633,109308.97526441769,118614.34315762948,124544.5064438307,127609.3481345281,122671.24081034218,124516.79667656957,132153.95890106828,138128.45895658224,141243.18130427532,141802.9436869854,145039.59338897213,126173.91671475141,141836.1962168612,148021.30230846367,146441.77274996074,146774.30388466406,
Italy,ITA,588249.998919297,580574.0402938662,570459.5099751577,550230.4493377408,563005.240073434,566275.1429426505,590211.94157746,595598.966722983,610723.6540116302,640557.3621557683,679136.675034499,723080.8440312002,800123.0842714338,822230.9529447104,859081.095834685,898658.006861656,900852.7219398267,902864.5429217158,901600.918465751,845829.6754265232,807145.0610206024,813396.6733469046,779084.8608482766,749766.5778076526,708748.6946599919,661030.2800733573,619851.6704603308,583095.744420275,537344.8156645416,514073.0809728854,484328.0497148666,493749.8034855497,438671.33690012974,407579.5479327682,414374.2952018944,372065.0752982185,354374.34732999594,345578.86276973895,354983.99027548416,357106.65595175925,279621.0405475013,335724.8159961403,374974.73639534385,391911.72375043965,403411.8064114585,
Jamaica,JAM,14755.966842556603,12772.073578521498,10828.497163782993,11383.804710851138,9744.506406112543,8607.266977533325,8496.205467715114,9305.367893211793,9736.551706250433,10721.402137830977,11125.983350579316,11732.855169701825,12170.68963281304,12946.59880794684,13351.18002069518,14564.923658940195,22312.930993490576,22251.96670115863,20229.06063741694,20229.06063741694,23259.3184988181,22219.267671635225,22739.293085226516,24488.469476397895,24062.9941380048,25386.695190783197,24583.019551596346,23448.418649214913,24346.6443636002,25386.695190783197,21841.067370841414,21368.31699484915,19382.765415681723,18295.43955089957,18200.88947570112,20228.58586228326,26297.2671265535,21011.620462623316,23732.06762984439,29144.198187587728,16231.696674685862,25494.64393723136,25953.994154345055,29166.333259375697,29144.183416805794,
Jordan,JOR,9910.325374707909,11753.051655482897,13355.74051676665,14157.084948419977,14999.411378374878,15492.659000501224,16587.82972268189,16992.410935430227,16024.741349870503,16385.539116307722,16992.410935430227,20229.06063741694,19878.793066927967,19217.60760554609,22251.96670115863,22251.96670115863,24341.37926562608,24274.872764900327,24274.872764900327,26297.778828642022,28223.19744673662,29594.173537113948,30350.57413870157,31627.000153880686,31674.275191479934,32950.70120665882,35030.802861024786,39711.0315833478,41271.10782412227,48315.08842640662,50347.915043173154,51198.86571995923,54224.468126309526,56640.6734479047,54618.13137843216,60686.8126427024,64732.9518375001,74316.35910597965,66657.80628557855,68643.35809685824,53846.26306721389,63443.10385543804,66185.05685913659,64152.227995101,64847.24709307028,
Japan,JPN,1206926.7219206265,1225881.0746274665,1231949.7928186916,1244087.2292011417,1257709.9771781922,1271920.1995331815,1303278.014902485,1334347.6349365117,1371968.1457243173,1464146.1564063623,1548531.8204129594,1595934.3293871726,1640920.434792281,1667118.4538033276,1746543.8429047028,1781487.465608407,1837397.2650933925,1885531.3443673877,1928178.6384011542,1977072.0008236603,2027655.7371111007,2065614.3220955036,2078366.9424180922,2092416.4417494272,2131300.575441379,2143526.686698127,2117772.0439872574,2080284.5481295919,1994396.9442627192,2002388.8077689998,2032588.3010574868,1979316.5951400213,1993737.420676862,1924725.8411862568,1865945.1794602764,1848459.5132247936,1852616.1688550883,1792344.6532928606,1776277.7906603983,1731984.459985471,1602790.0414640561,1562642.2840643376,1553469.928313535,1553968.726376202,1526617.9284238233,
Kazakhstan,KAZ,,,,,,,--,--,--,--,--,--,184588.79276433113,171947.01541804397,111259.83350579317,105191.11531456809,103450.86187891084,93053.67893211792,91030.77286837623,62710.08797599251,110907.23820777886,100317.6297855527,111379.98858377109,101499.50572553335,112041.83911016007,114121.94076452602,130148.17851066278,148349.06798636395,177706.86633548184,158087.725731804,162909.7795669249,171277.46122198738,180232.1304671862,181819.79460661428,180827.0188170305,199169.73322616995,211130.31791813302,204890.0129550355,215243.24618926548,215692.3583870482,173480.67098180874,232480.53372063997,227426.0248947007,243513.71699606246,237367.9639017583,
Kenya,KEN,15393.26298028752,14602.365621205274,14602.365621205274,13853.526359720488,13516.035788509542,13853.526359720488,14564.923658940195,11935.145776075993,11359.310323958838,18408.445180049413,15980.957903559382,16587.82972268189,16430.431004297603,16587.82972268189,15778.667297185213,15980.957903559382,18256.03444921956,10721.402137830977,18813.026392797754,20026.770031042768,17302.66376131587,17680.864062109667,17302.663761315875,15506.21233254537,15411.662257346925,15789.862558140709,16924.463460522085,17349.938798915104,18011.789325304235,21841.067370841414,28223.197446736584,26568.571130763656,29263.248273919424,36638.154139398284,42736.6339896983,52594.534253107,58664.27057322986,59897.472638216415,64530.42331603116,68529.42261533381,65962.86209657481,73032.1372303528,71290.75699504497,68028.77751214856,70156.16048169594,
Kyrgyzstan,KGZ,,,,,,,--,--,--,--,--,--,17444.655140365358,15374.086084436874,7484.752435844267,10114.53031870847,8316.637915755578,5461.846372102574,10721.402137830977,10923.692744205147,7516.7309782765715,7091.255639883545,10049.766349038258,10022.307971035425,12007.859550202811,13142.46045258419,13095.185414984962,19288.215340483264,21699.24225804359,24110.26917560408,20517.366318063072,27986.82225874045,41953.03405140974,38056.40526737508,34038.027071441036,32365.94839082374,44503.31091936422,32714.326018662796,32714.326018662796,27277.69887871769,25764.896493879973,27986.82301838064,28081.377123892446,28837.76776575278,28837.76776575278,
Cambodia,KHM,963.5129292643658,1011.453031870847,1112.5983350579315,1264.3162898385588,1419.9137904948548,1416.0342446191858,1416.0342446191858,1416.0342446191858,1419.9137904948548,1416.0342446191858,1416.0342446191858,1618.324850993355,1622.7586177084054,1618.324850993355,1618.324850993355,6877.880616721759,6491.0344708336215,5057.265159354235,6675.59001034759,5866.427584850912,5342.079248712283,5058.429023116929,5294.804211113061,4903.170566301995,4822.053835120821,5200.254135914608,5625.729474307626,11251.45894861523,13851.586016572539,14844.361806156241,18153.61443810189,18862.740002090246,18392.968601070028,18531.814738895682,20186.441054868526,24274.72505708096,24274.72505708096,26474.021055623467,28652.932530932278,34305.13049738077,35834.47615798757,36920.01257418976,36165.404976720354,38718.26031995381,39693.668951203676,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.73258647821446,80.36756391868035,118.18759399805928,141.8251127976711,141.82511279767098,189.10015039689475,189.10015039689475,183.04421808043418,212.73766919650689,193.82765415681718,217.4651729564296,236.37518799611817,231.647684236197,242.04819250802535,226.9201804762729,226.8370083133,239.49767854474,329.9797959933575,334.2311435514898,338.0187940623956,330.9288187327892,330.9288187327892,338.0187940623956,340.3821191722644,381.28874469004705,
Saint Kitts and Nevis,KNA,237.00286566459036,236.35531685129914,236.35531685129914,236.35531685129914,237.00286566459036,236.35531685129914,202.29060637416939,202.29060637416939,202.84482721355067,202.29060637416939,202.29060637416939,202.29060637416939,202.84482721355067,404.58121274833877,404.58121274833877,404.58121274833877,405.68965442710135,404.58121274833877,404.58121274833877,404.58121274833877,543.6629323910723,439.65784967277983,647.6680151093642,647.6680151093642,628.7580000696746,453.84036095254777,614.5754887899077,614.5754887899077,661.8505263891308,661.8505263891321,709.1255639883545,742.218090307811,808.4031429467254,756.400601587579,780.0381203871901,808.17278310692,831.38401186456,841.4956691775063,850.955297930661,874.588549029349,817.8581958339716,808.4048953944964,879.3151992490866,898.221800128037,916.8087190836435,
South Korea,KOR,38540.517170574625,34389.4030836088,28320.684892383713,24274.872764900327,29883.586772685598,38390.877155987095,47419.13523915117,57400.651392544365,75263.18971086822,101405.78673219452,131322.62744801905,159127.88801279775,195346.21988853364,235566.02543206658,286299.4009581853,331540.44896363304,379951.63781490317,398617.7969322618,340662.9238967159,356824.0033790969,345767.2964751187,347562.9735409902,355183.50950055104,335364.57283849706,323127.3755632633,329500.91663495346,331545.9897033417,346343.68714013055,348793.34372128354,364444.5393386577,382074.30526468495,385432.8836067577,382700.574685715,406892.3141473575,407130.62866491475,424250.51100304566,437435.4236524003,441170.8720932036,441641.96038860956,458617.7450591019,448730.4443368221,470389.39552129415,489753.87217578606,500799.49356007716,526548.5924386862,
Kuwait,KWT,49032.25468564543,53511.332700255,54433.941884567765,56740.464844338225,55508.21285263089,55817.85566002546,54618.463721025735,56641.36978476743,58824.9998919297,60687.18191225082,40458.12127483388,48549.74552980065,56796.55161979419,58664.275848509125,70801.71223095928,70801.71223095928,73024.13779687825,80916.24254966776,84962.05467715114,78893.33648592606,80462.11399387874,81549.4398586608,85662.3681297933,88971.62076173894,94691.9003112451,99324.85399596894,104714.20828228055,108543.48632781749,111900.01399736258,115067.44151651055,127442.30654967504,119351.08321593226,123397.22241072996,133510.98781394528,135534.58493927043,143625.80827301322,141603.26620354067,151563.77054311117,149337.30037837895,154362.45755049834,90239.44405195638,110893.67109686213,166786.3310463763,174350.34297056487,176180.761479387,
Laos,LAO,1217.0689632813041,485.4974552980065,445.03933402317267,485.4974552980065,446.25861986981147,485.4974552980065,606.8718191225082,606.8718191225082,608.5344816406521,809.1624254966775,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,1014.2241360677534,1011.453031870847,1011.453031870847,1011.453031870847,3569.2464287263483,3604.239411557293,3709.2183600501307,4059.143460855833,4269.101357841502,4514.0475101543525,4758.98893496346,5073.935235449488,5598.829977913664,6298.689634532575,6215.107368057146,6648.619462842014,7469.4559406773515,7564.00601587579,7450.545925637646,8194.61880729954,8014.20425650152,7894.931279095296,8599.327681806046,8745.88549029349,8570.967780487621,8263.672212853518,8509.510777072504,8982.260203514476,9215.098369517478,
Lebanon,LBN,29895.25291826589,27826.000439540818,27163.476619599915,28488.524259481717,27237.897103489227,31801.143359186233,30343.59095612541,32366.497019867104,22312.930993490576,22251.96670115863,24274.872764900327,34389.4030836088,46654.31025911665,50572.651593542345,52595.557657284044,60687.18191225082,56796.55161979419,62710.08797599251,66755.9001034759,62710.08797599251,59755.64752541865,55737.26932948477,55784.544367083996,59566.54737502191,59708.37248781955,60181.122863811855,57911.92105904898,45242.2109824571,66232.32767651237,76491.01083554397,75403.68497076177,75545.51008355945,79658.43835469184,74846.71724071541,80915.39850498566,91030.2189640536,95076.3581588513,99135.75384551943,93746.39695327263,98095.70644732068,87742.47501723621,86607.86795332866,77011.03771566304,79043.86657969862,79922.34300954487,
Liberia,LBR,3879.2611951025287,3571.072727358181,3571.072727358181,3571.072727358181,3282.451781407577,3273.4833339173924,2427.487276490033,2629.777882864202,2839.8275809897095,2629.777882864202,1416.0342446191858,1213.7436382450164,1217.0689632813041,1213.7436382450164,1213.7436382450164,1213.7436382450164,1419.9137904948548,1416.0342446191858,1618.324850993355,1618.324850993355,1607.3512783736048,1701.9013535720537,1607.3512783736048,1749.176391171276,2051.3726140168005,2348.1085700196045,2835.698580314225,2537.0716228074516,2092.4168016604376,2801.1594378442487,3684.7251630699675,4502.47458095007,4344.287577639307,5342.079248712267,6120.888218121896,7042.4978162385,6958.0933480289,6145.7548879378755,1327.0070491913311,6065.389490010066,3186.3425288220833,3072.8818224313286,4604.590808147992,3725.2756088989054,3894.544549669848,
